010010530204	1	1	1	3 	2 	1	01-001-053	0830	2	08-095-058	0920	0	2
010010530204	1	3	1	4 	4 	1	01-001-053	0730	3	08-095-058	0820	0	2
010010530208	1	3	1	4 	5 	1	01-001-053	0730	3	11-150-059	1100	0	2
010010530302	1	1	1	9 	10	1	01-001-053	1000	5	08-094-053	1100	0	2
010010530302	1	2	3	10	7 	1	01-001-053	1400	5	08-094-051	1500	0	2
010010530310	1	2	1	4 	2 	1	01-001-053	0730	3	08-107-037	0840	0	2
010010530714	1	1	2	3 	7 	4	01-013-075	0835	2	08-094-054	0855	0	2
010010530714	1	2	4	10	7 	4	01-013-075	1740	5	08-093-066	1800	0	2
010010531204	1	1	1	6 	2 	1	01-001-053	1000	5	08-105-052	1115	0	1
010010531204	1	2	2	1 	2 	2	01-001-053	1430	5	04-050-062	1630	2	1
010010531206	1	1	1	3 	9 	1	01-001-053	0705	2	08-111-062	0805	0	2
010010531211	1	1	1	3 	2 	1	01-001-053	0720	2	04-053-059	0755	0	1
010010531213	1	1	1	3 	2 	1	01-001-053	1000	2	08-094-060	1040	0	2
010010531217	1	4	1	3 	10	1	01-001-053	0700	2	08-101-056	0810	0	2
010010531706	1	1	2	10	2 	2	01-001-053	1930	5	08-082-058	2020	2	2
010010536705	1	1	1	3 	1 	1	01-001-053	0600	2	08-088-063	0650	0	2
010010539902	1	1	2	6 	2 	2	01-001-058	1120	5	08-118-011	1245	0	2
010010540102	1	3	1	6 	3 	1	01-001-054	0700	5	08-117-032	0750	1	2
010010540204	1	1	1	9 	2 	1	01-001-054	1500	5	08-093-051	1600	0	2
010010540207	1	3	1	4 	10	1	01-001-054	0830	3	04-052-056	0850	0	2
010010540208	1	3	1	3 	2 	1	01-001-054	0630	2	08-095-056	0715	0	2
010010540208	1	3	4	7 	2 	5	01-022-067	1600	2	08-095-056	1715	0	2
010010540211	1	2	1	3 	2 	1	01-001-054	0820	2	08-082-065	0950	0	2
010010540302	1	4	1	4 	3 	1	01-001-054	1100	5	08-092-061	1200	3	2
010010540407	1	1	1	9 	10	1	01-001-054	0900	5	08-096-055	0950	0	2
010010540501	1	1	2	3 	11	4	01-006-083	0700	2	08-117-011	0830	0	2
010010540509	1	1	1	3 	2 	1	01-001-054	0510	2	08-110-051	0650	1	2
010010540509	1	2	1	3 	7 	1	01-001-054	0540	2	08-095-055	0810	0	2
010010540509	1	3	1	4 	7 	1	01-001-054	0620	3	08-095-056	0810	0	2
010010540602	1	3	1	3 	2 	1	01-001-054	0630	2	08-098-034	0750	1	1
010010540802	1	2	1	3 	6 	1	01-001-054	0715	2	08-087-054	0845	0	2
010010540805	1	2	1	3 	6 	1	01-001-054	0640	2	08-105-054	0650	0	2
010010540909	1	3	2	6 	9 	2	01-002-063	0830	5	10-141-036	1100	0	2
010010541007	1	2	1	3 	10	1	01-001-054	0630	2	08-093-051	0740	0	2
010010541009	1	1	1	9 	9 	1	01-001-054	0630	5	09-121-037	1040	0	2
010010541102	1	2	1	9 	8 	1	01-001-054	1000	5	14-212-031	1420	0	2
010010541104	1	1	1	3 	10	1	01-001-054	0610	2	08-091-074	0730	0	2
010010551405	1	3	2	4 	10	4	01-012-052	0750	3	08-083-058	0920	0	2
010010551414	1	3	1	3 	2 	1	01-001-055	0630	2	08-111-044	0830	0	1
010010551417	1	1	2	3 	10	4	01-012-072	0800	4	08-093-054	0820	0	2
010010551418	1	1	2	6 	2 	2	01-016-051	1020	5	08-107-052	1140	0	2
010010551424	1	2	2	3 	10	4	01-003-053	0830	4	04-050-058	1010	0	2
010010551424	1	2	4	2 	4 	2	01-019-054	1800	4	04-050-058	1820	0	2
010010558901	1	1	3	9 	3 	1	01-001-055	1805	5	08-094-053	1855	1	1
010010558901	1	2	3	9 	2 	1	01-001-055	1805	5	08-094-053	1855	1	1
010010559403	1	3	2	4 	10	4	01-001-061	0530	3	11-151-011	0730	0	2
010010559409	1	2	3	9 	8 	4	01-022-060	1100	5	14-208-051	1300	0	2
010010559422	1	1	1	3 	2 	1	01-001-055	0900	2	08-107-014	1030	0	2
010010559424	1	1	3	9 	10	4	01-024-065	1101	5	08-081-058	1130	0	2
010010559427	1	3	1	4 	5 	1	01-001-055	0730	3	04-054-052	0900	0	2
010010559431	1	1	3	3 	2 	1	01-001-055	1400	2	08-086-056	1530	0	2
010010559442	1	1	2	3 	5 	4	01-022-060	0630	2	09-120-067	0800	0	2
010010559609	1	1	3	3 	7 	4	01-024-080	0810	2	08-112-052	0900	0	2
010010559612	1	1	2	3 	4 	4	01-002-052	0700	2	08-088-066	0755	0	2
010010559620	1	1	1	3 	2 	1	01-001-055	0940	2	08-094-058	1020	0	2
010010559629	1	3	2	3 	4 	4	01-001-061	0640	2	08-097-054	0730	0	2
010010560108	1	3	2	6 	12	4	01-002-054	0740	4	06-065-076	0830	0	2
010010560109	1	2	1	3 	2 	1	01-001-056	0700	2	08-098-051	0740	0	2
010010560112	1	1	1	3 	2 	1	01-001-056	0600	2	08-093-063	0640	0	2
010010560117	1	4	1	3 	4 	1	01-001-056	0600	2	08-081-061	0700	0	2
010010560126	1	1	2	3 	10	4	01-001-072	0840	2	08-101-056	0940	0	2
010010560126	1	3	2	4 	10	4	01-012-052	0805	4	08-099-055	1015	0	2
010010560303	1	1	3	6 	2 	1	01-001-056	0900	5	08-093-059	1000	0	2
010010560311	1	3	1	3 	10	1	01-001-056	0610	2	04-050-060	0830	0	2
010010560312	1	1	1	3 	14	1	01-001-056	0600	2	08-097-058	0700	0	2
010010560324	1	3	3	5 	2 	1	01-001-056	1730	5	08-095-054	1800	0	2
010010560801	1	4	2	4 	11	4	01-003-053	0810	4	08-089-059	0925	0	2
010010560804	1	2	3	3 	7 	4	01-022-053	0805	2	08-077-071	0835	0	2
010010560807	1	5	2	4 	10	4	01-003-053	0705	4	11-151-057	0825	0	2
010010560821	1	3	3	3 	11	4	01-008-081	0714	2	08-117-011	0823	0	2
010010560822	1	1	1	3 	2 	1	01-001-056	0816	2	08-107-014	0940	3	2
010010561008	1	2	3	10	10	1	01-001-056	1600	5	08-093-067	1650	0	2
010010561013	1	1	1	9 	2 	1	01-001-056	0630	5	10-138-067	0900	1	1
010010561014	1	3	3	3 	10	4	01-010-062	1215	2	08-082-061	1310	0	2
010010561015	1	4	1	3 	10	1	01-001-056	0600	2	04-055-055	0740	0	2
010010561023	1	3	1	4 	4 	1	01-001-056	1005	3	08-091-073	1200	0	2
010010561024	1	2	1	10	2 	1	01-001-056	0655	5	04-057-071	0805	0	2
010010561024	1	3	2	4 	10	5	01-001-061	0830	3	08-084-059	0930	0	2
010010561101	1	2	1	3 	4 	1	01-001-056	0900	2	08-095-057	0950	0	2
010010561101	1	3	1	4 	3 	1	01-001-056	0720	3	08-095-057	0805	1	2
010010561112	1	1	1	3 	14	1	01-001-056	0530	2	08-106-054	0640	1	2
010010561114	1	2	2	5 	2 	5	01-001-072	1045	5	08-095-059	1130	0	2
010010561210	1	3	1	3 	2 	1	01-001-056	0830	2	08-108-036	1000	0	2
010010561416	1	1	1	3 	9 	1	01-001-056	0540	2	04-051-055	0710	0	2
010010561906	1	2	1	3 	2 	1	01-001-056	0730	2	08-084-058	0830	0	2
010010561912	1	3	2	10	10	4	01-001-053	0930	5	08-079-063	1005	0	2
010010570103	1	3	1	4 	7 	1	01-001-057	1000	3	08-104-052	1130	0	2
010010570305	1	2	1	3 	3 	1	01-001-057	0740	2	08-096-051	0850	2	1
010010570314	1	1	2	6 	2 	2	01-001-057	1105	5	08-093-053	1155	1	2
010010570409	1	1	3	9 	2 	5	01-024-075	1225	5	08-098-013	1300	1	2
010010570409	1	2	4	9 	3 	5	01-024-075	1225	5	08-098-013	1300	1	2
010010570411	1	4	2	4 	10	4	01-003-053	0720	4	08-077-071	0815	0	2
010010570412	1	1	1	3 	2 	1	01-001-057	0710	2	08-085-051	0820	0	2
010010570414	1	1	1	3 	2 	1	01-001-057	0730	2	08-081-068	0820	0	2
010010570422	1	2	1	3 	2 	1	01-001-057	0920	2	08-110-052	1000	0	2
010010570515	1	1	1	3 	2 	1	01-001-057	0530	2	08-095-055	0540	0	2
010010570517	1	1	1	3 	2 	1	01-001-057	0625	2	08-100-056	0840	0	2
010010570518	1	1	2	6 	2 	2	01-014-066	1430	5	08-095-056	1610	0	2
010010570701	1	1	1	3 	2 	1	01-001-057	0630	2	08-113-033	0700	0	2
010010570703	1	1	2	6 	16	2	01-001-058	1530	5	08-082-053	1650	0	2
010010570714	1	2	1	3 	10	1	01-001-057	0625	2	08-092-066	0820	0	2
010010570716	1	1	1	3 	7 	1	01-001-057	0600	2	08-095-057	0730	0	2
010010570716	1	2	1	3 	13	1	01-001-057	0540	2	08-093-058	0605	1	2
010010571201	1	1	1	3 	2 	1	01-001-057	0730	2	08-106-056	0900	0	2
010010571201	1	4	1	4 	10	1	01-001-057	0810	3	08-076-052	1030	0	2
010010571204	1	3	1	3 	2 	1	01-001-057	0600	2	08-108-033	0730	1	1
010010571210	1	4	1	4 	10	1	01-001-057	0750	4	08-105-059	0910	0	2
010010571211	1	4	1	3 	2 	1	01-001-057	0800	2	08-080-058	0940	0	2
010010571214	1	2	1	10	10	1	01-001-057	1020	5	08-093-063	1110	0	2
010010580301	1	1	1	3 	2 	1	01-001-058	0700	2	04-054-054	0830	0	2
010010580301	1	4	1	4 	5 	1	01-001-058	0900	3	09-119-065	1100	0	2
010010580302	1	2	2	6 	2 	2	01-002-052	1020	5	08-096-051	1100	2	2
010010580304	1	1	2	3 	9 	4	01-023-051	0640	2	08-105-057	0740	0	2
010010580307	1	4	2	10	9 	3	01-002-055	0810	5	14-208-034	1300	0	2
010010580319	1	1	1	3 	2 	1	01-001-058	0710	2	08-082-051	0811	0	2
010010580320	1	1	1	3 	4 	1	01-001-058	0710	2	08-107-035	0815	0	2
010010580321	1	1	1	3 	14	1	01-001-058	0600	2	08-086-057	0700	0	2
010010580323	1	1	1	3 	2 	1	01-001-058	0630	2	08-091-073	0720	2	2
010010580323	1	3	2	4 	10	4	01-003-053	1120	3	08-077-072	1210	0	2
010010580602	1	1	1	3 	2 	1	01-001-058	0550	2	04-054-056	0710	0	2
010010580603	1	4	1	3 	10	1	01-001-058	0900	2	08-094-055	0955	0	2
010010580604	1	3	2	10	2 	5	01-001-053	1210	5	04-054-052	1330	0	2
010010580613	1	2	3	10	10	4	01-019-066	1310	4	11-154-051	1510	0	2
010010581108	1	1	2	6 	2 	2	01-001-058	1120	5	08-118-011	1245	1	2
010010581108	1	2	2	6 	3 	2	01-001-058	1120	5	08-118-011	1245	1	2
010010581202	1	1	1	3 	10	1	01-001-058	0700	2	08-092-070	0800	0	2
010010581207	1	1	1	3 	7 	1	01-001-058	0630	2	08-081-074	0750	0	2
010010581503	1	1	1	3 	14	1	01-001-058	0920	2	08-098-035	1410	1	2
010010581503	1	2	3	6 	2 	2	01-012-072	1210	5	08-080-061	1400	0	2
010010581511	1	2	1	3 	10	1	01-001-058	0830	2	08-084-057	0930	0	2
010010600101	1	2	2	6 	2 	5	01-021-069	1030	5	08-112-052	1150	0	2
010010600106	1	1	5	9 	10	5	01-013-076	1500	5	04-054-052	1640	0	2
010010600124	1	1	1	3 	2 	1	01-001-060	0600	2	08-110-052	0700	0	2
